pair_id,scope_type,context,target,surprisal_score_qwen,surprisal_score_gemma,surprisal_score_mistral
1,Distributive (Multiple),"A group of children went to the park. Each child found a different massive tree they liked. Therefore, ",every child climbed a tree.,3.8333333333333335,4.75,3.6875
1,Cumulative (Single),"A group of children went to the park. There was only one massive tree in the center. Therefore, ",every child climbed a tree.,4.625,5.333333333333333,3.5416666666666665
2,Distributive (Multiple),"A group of children went to the park. Each child found a different huge tree they liked. Therefore, ",every child climbed a tree.,3.8125,4.729166666666667,3.6666666666666665
2,Cumulative (Single),"A group of children went to the park. There was only one huge tree in the center. Therefore, ",every child climbed a tree.,4.375,5.083333333333333,3.5
3,Distributive (Multiple),"A group of children went to the park. Each child found a different gigantic tree they liked. Therefore, ",every child climbed a tree.,3.9375,4.854166666666667,3.5416666666666665
3,Cumulative (Single),"A group of children went to the park. There was only one gigantic tree in the center. Therefore, ",every child climbed a tree.,4.208333333333333,5.083333333333333,3.8333333333333335
4,Distributive (Multiple),"A group of children went to the park. Each child found a different large tree they liked. Therefore, ",every child climbed a tree.,3.8125,4.6875,3.8958333333333335
4,Cumulative (Single),"A group of children went to the park. There was only one large tree in the center. Therefore, ",every child climbed a tree.,4.145833333333333,4.791666666666667,3.8125
5,Distributive (Multiple),"A group of children went to the park. Each child found a different enormous tree they liked. Therefore, ",every child climbed a tree.,3.875,4.729166666666667,3.5625
5,Cumulative (Single),"A group of children went to the park. There was only one enormous tree in the center. Therefore, ",every child climbed a tree.,4.25,4.875,3.6666666666666665
6,Distributive (Multiple),"A group of dogs went to the yard. Each dog found a different massive bone they liked. Therefore, ",every dog chewed a bone.,3.8035714285714284,5.416666666666667,2.857142857142857
6,Cumulative (Single),"A group of dogs went to the yard. There was only one massive bone in the center. Therefore, ",every dog chewed a bone.,5.214285714285714,6.041666666666667,4.25
7,Distributive (Multiple),"A group of dogs went to the yard. Each dog found a different huge bone they liked. Therefore, ",every dog chewed a bone.,3.9642857142857144,5.375,2.892857142857143
7,Cumulative (Single),"A group of dogs went to the yard. There was only one huge bone in the center. Therefore, ",every dog chewed a bone.,5.214285714285714,5.958333333333333,4.214285714285714
8,Distributive (Multiple),"A group of dogs went to the yard. Each dog found a different gigantic bone they liked. Therefore, ",every dog chewed a bone.,3.875,5.458333333333333,3.0
8,Cumulative (Single),"A group of dogs went to the yard. There was only one gigantic bone in the center. Therefore, ",every dog chewed a bone.,5.035714285714286,6.0,4.160714285714286
9,Distributive (Multiple),"A group of dogs went to the yard. Each dog found a different large bone they liked. Therefore, ",every dog chewed a bone.,3.7857142857142856,5.291666666666667,3.0892857142857144
9,Cumulative (Single),"A group of dogs went to the yard. There was only one large bone in the center. Therefore, ",every dog chewed a bone.,4.75,5.833333333333333,4.25
10,Distributive (Multiple),"A group of dogs went to the yard. Each dog found a different enormous bone they liked. Therefore, ",every dog chewed a bone.,4.107142857142857,5.375,3.0357142857142856
